component_id,date,actual_units,actual_issued
C0001,2025-03-27,12,10
C0001,2025-03-28,6,3
C0001,2025-03-29,16,14
C0001,2025-03-30,11,8
C0001,2025-03-31,12,6
C0001,2025-04-01,7,6
C0001,2025-04-02,13,10
C0001,2025-04-03,15,9
C0001,2025-04-04,5,4
C0001,2025-04-05,10,8
C0001,2025-04-06,10,8
C0001,2025-04-07,8,7
C0001,2025-04-08,3,3
C0001,2025-04-09,7,5
C0001,2025-04-10,21,14
C0001,2025-04-11,10,8
C0001,2025-04-12,10,7
C0001,2025-04-13,3,3
C0001,2025-04-14,13,8
C0001,2025-04-15,11,9
C0001,2025-04-16,16,13
C0001,2025-04-17,4,4
C0001,2025-04-18,8,8
C0001,2025-04-19,13,11
C0001,2025-04-20,3,3
C0001,2025-04-21,16,10
C0001,2025-04-22,7,5
C0001,2025-04-23,33,25
C0001,2025-04-24,14,10
C0001,2025-04-25,11,9
C0001,2025-04-26,12,10
C0001,2025-04-27,10,8
C0001,2025-04-28,7,5
C0001,2025-04-29,7,5
C0001,2025-04-30,7,6
C0001,2025-05-01,9,6
C0001,2025-05-02,13,13
C0001,2025-05-03,17,13
C0001,2025-05-04,10,8
C0001,2025-05-05,4,4
C0001,2025-05-06,19,12
C0001,2025-05-07,8,7
C0001,2025-05-08,12,8
C0001,2025-05-09,17,10
C0001,2025-05-10,5,4
C0001,2025-05-11,7,5
C0001,2025-05-12,11,6
C0001,2025-05-13,15,12
C0001,2025-05-14,5,5
C0001,2025-05-15,16,13
C0001,2025-05-16,11,9
C0001,2025-05-17,10,8
C0001,2025-05-18,1,1
C0001,2025-05-19,15,12
C0001,2025-05-20,12,9
C0001,2025-05-21,7,6
C0001,2025-05-22,14,11
C0001,2025-05-23,10,8
C0001,2025-05-24,5,4
C0001,2025-05-25,5,5
C0001,2025-05-26,8,6
C0001,2025-05-27,7,6
C0001,2025-05-28,6,6
C0001,2025-05-29,5,3
C0001,2025-05-30,13,12
C0001,2025-05-31,10,10
C0001,2025-06-01,11,9
C0001,2025-06-02,19,14
C0001,2025-06-03,8,8
C0001,2025-06-04,11,8
C0001,2025-06-05,11,10
C0001,2025-06-06,10,10
C0001,2025-06-07,9,9
C0001,2025-06-08,13,9
C0001,2025-06-09,7,6
C0001,2025-06-10,12,8
C0001,2025-06-11,14,12
C0001,2025-06-12,7,4
C0001,2025-06-13,9,8
C0001,2025-06-14,5,3
C0001,2025-06-15,8,7
C0001,2025-06-16,10,9
C0001,2025-06-17,15,10
C0001,2025-06-18,1,0
C0001,2025-06-19,10,10
C0001,2025-06-20,12,10
C0001,2025-06-21,13,9
C0001,2025-06-22,11,8
C0001,2025-06-23,13,10
C0001,2025-06-24,26,21
C0001,2025-06-25,18,13
C0001,2025-06-26,11,9
C0001,2025-06-27,3,3
C0001,2025-06-28,9,5
C0001,2025-06-29,7,6
C0001,2025-06-30,4,4
C0001,2025-07-01,12,8
C0001,2025-07-02,10,9
C0001,2025-07-03,14,8
C0001,2025-07-04,11,9
C0001,2025-07-05,10,9
C0001,2025-07-06,25,21
C0001,2025-07-07,14,9
C0001,2025-07-08,8,7
C0001,2025-07-09,11,8
C0001,2025-07-10,8,5
C0001,2025-07-11,8,8
C0001,2025-07-12,16,9
C0001,2025-07-13,10,9
C0001,2025-07-14,9,8
C0001,2025-07-15,14,11
C0001,2025-07-16,10,9
C0001,2025-07-17,12,7
C0001,2025-07-18,8,7
C0001,2025-07-19,9,9
C0001,2025-07-20,6,6
C0001,2025-07-21,10,9
C0001,2025-07-22,20,12
C0001,2025-07-23,7,6
C0001,2025-07-24,4,3
C0001,2025-07-25,12,7
C0001,2025-07-26,6,5
C0001,2025-07-27,7,6
C0001,2025-07-28,9,8
C0001,2025-07-29,8,7
C0001,2025-07-30,11,8
C0001,2025-07-31,9,7
C0001,2025-08-01,9,7
C0001,2025-08-02,12,10
C0001,2025-08-03,19,15
C0001,2025-08-04,7,6
C0001,2025-08-05,7,7
C0001,2025-08-06,6,6
C0001,2025-08-07,42,33
C0001,2025-08-08,19,12
C0001,2025-08-09,10,8
C0001,2025-08-10,12,8
C0001,2025-08-11,8,6
C0001,2025-08-12,5,5
C0001,2025-08-13,16,11
C0001,2025-08-14,7,5
C0001,2025-08-15,7,7
C0001,2025-08-16,15,11
C0001,2025-08-17,8,6
C0001,2025-08-18,15,7
C0001,2025-08-19,12,9
C0001,2025-08-20,8,5
C0001,2025-08-21,20,14
C0001,2025-08-22,9,7
C0001,2025-08-23,8,6
C0001,2025-08-24,3,3
C0001,2025-08-25,20,15
C0001,2025-08-26,13,9
C0001,2025-08-27,13,12
C0001,2025-08-28,12,10
C0001,2025-08-29,4,3
C0001,2025-08-30,7,5
C0001,2025-08-31,20,10
C0001,2025-09-01,7,6
C0001,2025-09-02,7,5
C0001,2025-09-03,8,5
C0001,2025-09-04,9,7
C0001,2025-09-05,6,4
C0001,2025-09-06,9,9
C0001,2025-09-07,11,8
C0001,2025-09-08,12,10
C0001,2025-09-09,6,6
C0001,2025-09-10,14,12
C0001,2025-09-11,4,4
C0001,2025-09-12,9,6
C0001,2025-09-13,15,7
C0001,2025-09-14,8,8
C0001,2025-09-15,10,9
C0001,2025-09-16,10,10
C0001,2025-09-17,6,5
C0001,2025-09-18,11,11
C0001,2025-09-19,9,7
C0001,2025-09-20,15,12
C0001,2025-09-21,6,4
C0001,2025-09-22,9,8
C0001,2025-09-23,12,9
C0001,2025-09-24,7,6
C0001,2025-09-25,8,7
C0001,2025-09-26,8,6
C0001,2025-09-27,2,1
C0001,2025-09-28,9,6
C0001,2025-09-29,6,5
C0001,2025-09-30,4,3
C0001,2025-10-01,8,6
C0001,2025-10-02,7,5
C0001,2025-10-03,4,4
C0001,2025-10-04,4,3
C0001,2025-10-05,10,9
C0001,2025-10-06,18,11
C0001,2025-10-07,7,6
C0001,2025-10-08,11,11
C0001,2025-10-09,9,7
C0001,2025-10-10,11,8
C0001,2025-10-11,17,12
C0001,2025-10-12,6,5
C0001,2025-10-13,9,7
C0001,2025-10-14,4,3
C0001,2025-10-15,8,7
C0001,2025-10-16,3,3
C0001,2025-10-17,8,6
C0001,2025-10-18,15,13
C0001,2025-10-19,14,11
C0001,2025-10-20,14,7
C0001,2025-10-21,8,7
C0001,2025-10-22,11,7
C0001,2025-10-23,5,2
C0001,2025-10-24,10,7
C0001,2025-10-25,19,13
C0001,2025-10-26,4,3
C0001,2025-10-27,13,9
C0001,2025-10-28,6,5
C0001,2025-10-29,8,6
C0001,2025-10-30,12,10
C0001,2025-10-31,20,13
C0001,2025-11-01,12,10
C0001,2025-11-02,9,8
C0001,2025-11-03,5,2
C0001,2025-11-04,5,4
C0001,2025-11-05,6,4
C0001,2025-11-06,13,10
C0001,2025-11-07,11,9
C0001,2025-11-08,16,10
C0001,2025-11-09,13,11
C0002,2024-02-19,8,8
C0002,2024-02-20,10,9
C0002,2024-02-21,12,11
C0002,2024-02-22,9,9
C0002,2024-02-23,9,9
C0002,2024-02-24,8,8
C0002,2024-02-25,10,10
C0002,2024-02-26,7,7
C0002,2024-02-27,11,10
C0002,2024-02-28,7,7
C0002,2024-02-29,4,4
C0002,2024-03-01,9,9
C0002,2024-03-02,11,10
C0002,2024-03-03,6,6
C0002,2024-03-04,11,10
C0002,2024-03-05,11,10
C0002,2024-03-06,5,5
C0002,2024-03-07,22,17
C0002,2024-03-08,6,6
C0002,2024-03-09,7,6
C0002,2024-03-10,16,12
C0002,2024-03-11,39,31
C0002,2024-03-12,17,12
C0002,2024-03-13,20,10
C0002,2024-03-14,14,9
C0002,2024-03-15,8,7
C0002,2024-03-16,13,12
C0002,2024-03-17,14,12
C0002,2024-03-18,13,10
C0002,2024-03-19,9,8
C0002,2024-03-20,3,3
C0002,2024-03-21,7,5
C0002,2024-03-22,13,10
C0002,2024-03-23,11,9
C0002,2024-03-24,14,12
C0002,2024-03-25,12,10
C0002,2024-03-26,14,11
C0002,2024-03-27,13,12
C0002,2024-03-28,13,10
C0002,2024-03-29,12,8
C0002,2024-03-30,17,14
C0002,2024-03-31,11,9
C0002,2024-04-01,12,9
C0002,2024-04-02,11,7
C0002,2024-04-03,12,10
C0002,2024-04-04,14,9
C0002,2024-04-05,18,12
C0002,2024-04-06,11,9
C0002,2024-04-07,5,5
C0002,2024-04-08,18,14
C0002,2024-04-09,9,7
C0002,2024-04-10,11,11
C0002,2024-04-11,9,8
C0002,2024-04-12,11,9
C0002,2024-04-13,17,13
C0002,2024-04-14,11,11
C0002,2024-04-15,11,9
C0002,2024-04-16,18,13
C0002,2024-04-17,19,15
C0002,2024-04-18,9,8
C0002,2024-04-19,12,9
C0002,2024-04-20,13,10
C0002,2024-04-21,10,8
C0002,2024-04-22,10,8
C0002,2024-04-23,8,8
C0002,2024-04-24,12,9
C0002,2024-04-25,7,7
C0002,2024-04-26,12,10
C0002,2024-04-27,12,8
C0002,2024-04-28,9,7
C0002,2024-04-29,5,4
C0002,2024-04-30,13,9
C0002,2024-05-01,11,7
C0002,2024-05-02,6,5
C0002,2024-05-03,4,3
C0002,2024-05-04,12,8
C0002,2024-05-05,3,2
C0002,2024-05-06,20,16
C0002,2024-05-07,9,7
C0002,2024-05-08,10,6
C0002,2024-05-09,9,7
C0002,2024-05-10,15,11
C0002,2024-05-11,13,12
C0002,2024-05-12,16,12
C0002,2024-05-13,13,10
C0002,2024-05-14,15,11
C0002,2024-05-15,20,14
C0002,2024-05-16,8,8
C0002,2024-05-17,9,8
C0002,2024-05-18,11,9
C0002,2024-05-19,7,7
C0002,2024-05-20,12,8
C0002,2024-05-21,9,6
C0002,2024-05-22,25,18
C0002,2024-05-23,13,11
C0002,2024-05-24,23,16
C0002,2024-05-25,38,33
C0002,2024-05-26,8,6
C0002,2024-05-27,15,12
C0002,2024-05-28,6,5
C0002,2024-05-29,15,12
C0002,2024-05-30,14,9
C0002,2024-05-31,14,9
C0002,2024-06-01,28,22
C0002,2024-06-02,11,10
C0002,2024-06-03,13,11
C0002,2024-06-04,6,4
C0002,2024-06-05,9,9
C0002,2024-06-06,14,12
C0002,2024-06-07,11,10
C0002,2024-06-08,18,14
C0002,2024-06-09,10,6
C0002,2024-06-10,9,6
C0002,2024-06-11,14,11
C0002,2024-06-12,13,11
C0002,2024-06-13,12,10
C0002,2024-06-14,8,7
C0002,2024-06-15,8,6
C0002,2024-06-16,15,10
C0002,2024-06-17,11,9
C0002,2024-06-18,7,5
C0002,2024-06-19,19,15
C0002,2024-06-20,10,8
C0002,2024-06-21,14,12
C0002,2024-06-22,17,12
C0002,2024-06-23,9,7
C0002,2024-06-24,13,9
C0002,2024-06-25,12,8
C0002,2024-06-26,17,15
C0002,2024-06-27,18,16
C0002,2024-06-28,9,8
C0002,2024-06-29,10,9
C0002,2024-06-30,3,3
C0002,2024-07-01,4,3
C0002,2024-07-02,15,11
C0002,2024-07-03,10,9
C0002,2024-07-04,17,14
C0002,2024-07-05,4,4
C0002,2024-07-06,13,9
C0002,2024-07-07,19,15
C0002,2024-07-08,9,8
C0002,2024-07-09,9,8
C0002,2024-07-10,8,7
C0002,2024-07-11,13,11
C0002,2024-07-12,15,12
C0002,2024-07-13,7,7
C0002,2024-07-14,11,8
C0002,2024-07-15,12,11
C0002,2024-07-16,17,11
C0002,2024-07-17,19,15
C0002,2024-07-18,8,5
C0002,2024-07-19,10,8
C0002,2024-07-20,15,12
C0002,2024-07-21,6,3
C0002,2024-07-22,9,7
C0002,2024-07-23,12,10
C0002,2024-07-24,5,5
C0002,2024-07-25,6,6
C0002,2024-07-26,12,8
C0002,2024-07-27,14,8
C0002,2024-07-28,7,6
C0002,2024-07-29,14,10
C0002,2024-07-30,10,6
C0002,2024-07-31,17,14
C0002,2024-08-01,30,20
C0002,2024-08-02,13,10
C0002,2024-08-03,15,12
C0002,2024-08-04,21,10
C0002,2024-08-05,6,5
C0002,2024-08-06,7,6
C0002,2024-08-07,9,8
C0002,2024-08-08,12,8
C0002,2024-08-09,17,12
C0002,2024-08-10,14,12
C0002,2024-08-11,12,9
C0002,2024-08-12,13,10
C0002,2024-08-13,21,16
C0002,2024-08-14,17,15
C0002,2024-08-15,8,8
C0002,2024-08-16,5,4
C0002,2024-08-17,11,10
C0002,2024-08-18,18,14
C0002,2024-08-19,10,10
C0002,2024-08-20,15,11
C0002,2024-08-21,13,9
C0002,2024-08-22,9,8
C0002,2024-08-23,15,12
C0002,2024-08-24,12,10
C0002,2024-08-25,14,12
C0002,2024-08-26,14,11
C0002,2024-08-27,9,8
C0002,2024-08-28,19,12
C0002,2024-08-29,8,7
C0002,2024-08-30,21,13
C0002,2024-08-31,14,11
C0002,2024-09-01,6,5
C0002,2024-09-02,10,9
C0002,2024-09-03,11,9
C0002,2024-09-04,8,6
C0002,2024-09-05,8,5
C0002,2024-09-06,14,12
C0002,2024-09-07,17,12
C0002,2024-09-08,17,10
C0002,2024-09-09,14,11
C0002,2024-09-10,10,9
C0002,2024-09-11,8,6
C0002,2024-09-12,14,11
C0002,2024-09-13,14,11
C0002,2024-09-14,12,9
C0002,2024-09-15,14,10
C0002,2024-09-16,22,16
C0002,2024-09-17,9,5
C0002,2024-09-18,32,28
C0002,2024-09-19,8,6
C0002,2024-09-20,3,2
C0002,2024-09-21,7,6
C0002,2024-09-22,34,27
C0002,2024-09-23,9,8
C0002,2024-09-24,12,8
C0002,2024-09-25,14,9
C0002,2024-09-26,15,11
C0002,2024-09-27,15,12
C0002,2024-09-28,10,9
C0002,2024-09-29,13,11
C0002,2024-09-30,9,7
C0002,2024-10-01,9,7
C0002,2024-10-02,16,13
C0002,2024-10-03,7,6
C0002,2024-10-04,11,8
C0002,2024-10-05,19,14
C0002,2024-10-06,8,7
C0002,2024-10-07,14,11
C0002,2024-10-08,11,7
C0002,2024-10-09,20,15
C0002,2024-10-10,19,9
C0002,2024-10-11,7,6
C0002,2024-10-12,15,10
C0002,2024-10-13,11,9
C0002,2024-10-14,11,9
C0002,2024-10-15,10,9
C0002,2024-10-16,9,8
C0002,2024-10-17,18,13
C0002,2024-10-18,15,11
C0002,2024-10-19,14,13
C0002,2024-10-20,17,13
C0002,2024-10-21,13,9
C0002,2024-10-22,9,8
C0002,2024-10-23,17,13
C0002,2024-10-24,12,11
C0002,2024-10-25,20,16
C0002,2024-10-26,7,6
C0002,2024-10-27,10,7
C0002,2024-10-28,10,8
C0002,2024-10-29,24,15
C0002,2024-10-30,13,10
C0002,2024-10-31,10,9
C0002,2024-11-01,18,13
C0002,2024-11-02,24,17
C0002,2024-11-03,12,9
C0002,2024-11-04,15,8
C0002,2024-11-05,10,8
C0002,2024-11-06,11,7
C0002,2024-11-07,10,8
C0002,2024-11-08,13,11
C0002,2024-11-09,11,8
C0002,2024-11-10,10,9
C0002,2024-11-11,15,11
C0002,2024-11-12,11,10
C0002,2024-11-13,7,6
C0002,2024-11-14,15,11
C0002,2024-11-15,8,6
C0002,2024-11-16,10,8
C0002,2024-11-17,11,8
C0002,2024-11-18,14,10
C0002,2024-11-19,12,10
C0002,2024-11-20,15,10
C0002,2024-11-21,6,6
C0002,2024-11-22,15,10
C0002,2024-11-23,6,5
C0002,2024-11-24,16,13
C0002,2024-11-25,10,8
C0002,2024-11-26,7,5
C0002,2024-11-27,10,8
C0002,2024-11-28,8,6
C0002,2024-11-29,11,8
C0002,2024-11-30,5,4
C0002,2024-12-01,7,5
C0002,2024-12-02,15,9
C0002,2024-12-03,15,11
C0002,2024-12-04,25,19
C0002,2024-12-05,13,10
C0002,2024-12-06,10,9
C0002,2024-12-07,12,11
C0002,2024-12-08,10,7
C0002,2024-12-09,19,13
C0002,2024-12-10,8,7
C0002,2024-12-11,10,9
C0002,2024-12-12,9,8
C0002,2024-12-13,10,6
C0002,2024-12-14,10,9
C0002,2024-12-15,9,9
